t,gps_true,odom,gps_meas,fixed,kf,K,P
0.064,5.9574234524108205e-05,0.002512,-0.052863671751016084,-0.036250970225711256,-0.04178942334068569,0.8000159987201023,0.002000039996800257
0.096,0.003879322811084847,0.0051496,0.01910243665512504,0.014916585658587528,-0.013253563312228666,0.44457280944465627,0.0011114320236116407
0.128,0.00778040192402812,0.007661599999999999,-0.014922881235973167,-0.008147536865181215,-0.012029181163269722,0.3079454551229042,0.0007698636378072606
0.16,0.009665088636280074,0.0101736,-0.02792336735984436,-0.016494277151891053,-0.01385507513281508,0.23567587131942813,0.0005891896782985705
0.192,0.012564913016110386,0.0128112,-0.016651136848459792,-0.007812435793921854,-0.012255240252044037,0.19098817216408648,0.0004774704304102163
0.224,0.015479252054711125,0.015323199999999999,-0.030139234767821377,-0.01650050433747496,-0.013019714033677094,0.16064300169812928,0.0004016075042453233
0.256,0.01803106484399228,0.0178352,0.08725063267253753,0.06642600287077627,0.0030519022523599042,0.13870545833581488,0.00034676364583953716
0.28800000000000003,0.020576232799176447,0.0204728,-0.04009186012770205,-0.021922462089391435,9.876668831426509e-05,0.12211815624081204,0.0003052953906020302
0.32,0.023115641776074617,0.0229848,0.05727089244176496,0.046985064709235476,0.008576690526580485,0.1091458125284242,0.00027286453132106055
0.352,0.025650522228922768,0.0256224,0.06284561256606351,0.05167864879624445,0.016311867445773273,0.09873031946179138,0.0002468257986544785
0.384,0.028182374917945494,0.028134399999999997,-0.03680779591280753,-0.017325137138965267,0.013806460079895713,0.09018977796038989,0.00022547444490097482
0.41600000000000004,0.03071288102830649,0.030646399999999997,-0.01329614764361033,-0.00011338335052723039,0.013858524371463005,0.08306494319964194,0.0002076623579991049
0.448,0.033243801609147264,0.033283999999999994,0.06204275176431383,0.05341512623501968,0.02000481811567681,0.07703520425234699,0.0001925880106308675
0.48,0.03577687237753044,0.035795999999999994,0.04289639987445961,0.04076627991212172,0.023981497448448217,0.07186994071358635,0.00017967485178396593
0.512,0.038313700179056207,0.038307999999999995,0.022573877805412198,0.027294114463788537,0.026229318934749037,0.06739901770023632,0.0001684975442505908
0.544,0.040876792920475205,0.0409456,0.03811793366396212,0.03896623356477348,0.02945430448294135,0.06349417500519705,0.00015873543751299268
0.5760000000000001,0.043444838710369485,0.0434576,0.057198694659805566,0.05307636626186389,0.03348168335391985,0.06005688959137777,0.00015014222397844446
0.608,0.04601735749144187,0.0459696,0.08626140613400654,0.07417386429380457,0.03885945771585238,0.05701022850129572,0.00014252557125323933
0.64,0.048593602366780744,0.048607199999999996,0.0491111601122461,0.048959972078572264,0.0419104520131903,0.05429324112238372,0.00013573310280595933
0.672,0.051172603987150594,0.0511192,-0.02792463207584557,-0.004211482453091898,0.040670748332628015,0.05185701300615167,0.00012964253251537922
0.704,0.05375322827959979,0.053631200000000004,0.13214202466547495,0.10858877726583245,0.04760062913825231,0.049661833905825604,0.00012415458476456405
0.736,0.05633424404343637,0.0562688,0.07560164806136815,0.0698017936429577,0.05144743341976586,0.04767512949176989,0.00011918782372942477
0.768,0.05891439640461468,0.0587808,0.13205820247588906,0.11007498173312233,0.057541818241111285,0.04586992682011486,0.00011467481705028719
0.8,0.0614924817556014,0.0612928,0.03140798410734796,0.04037342887514357,0.05878699348098582,0.04422369948139592,0.00011055924870348983
0.8320000000000001,0.06406741970210494,0.06393040000000001,0.07408382791346982,0.07103779953942888,0.0619653641654535,0.04271748717126501,0.00010679371792816254
0.864,0.06663831770099429,0.06644240000000001,0.16661474117442143,0.136563038822095,0.06869923475726322,0.041335216503935124,0.00010333804125983782
0.896,0.06919666483859907,0.06908000000000002,0.02969863698786703,0.04151304589150692,0.06966867650437109,0.04006317137285477,0.00010015792843213695
0.928,0.07175041926605977,0.07159200000000002,0.002933536382670743,0.023531075467869523,0.06948768459949918,0.03888957580253901,9.722393950634754e-05
0.96,0.07429995420741468,0.07410400000000002,0.025955165924290577,0.0403998161470034,0.07025900553477935,0.037804262370475156,9.451065592618789e-05
0.992,0.07684589498464864,0.07674160000000001,0.0744238878805517,0.07511920151638618,0.07295280709122301,0.03679840639764418,9.199601599411046e-05
1.024,0.07938908156309625,0.07925360000000002,0.07375767273528949,0.07540645091470265,0.07540358189346366,0.03586431117537115,8.966077793842789e-05
1.056,0.08193051827579761,0.08176560000000002,0.016597995849336647,0.03614827709453566,0.075769758673609,0.03499523315073812,8.74880828768453e-05
1.088,0.08447131375184176,0.08440320000000001,0.07460726835618914,0.07754604784933239,0.07827745167918558,0.034185238658120315,8.546309664530082e-05
1.12,0.08701261466023251,0.08691520000000003,0.1313891927069511,0.11804699489486577,0.08248095476089798,0.03342908574935607,8.357271437339019e-05
1.1520000000000001,0.089555537240266,0.08942720000000001,0.14807313931953547,0.13047935752367484,0.08705707251685431,0.032722126138321546,8.180531534580387e-05
1.184,0.09210110070809631,0.0920648,0.14673692947101974,0.1303352906297138,0.0915234600166561,0.03206022337565048,8.015055843912621e-05
1.216,0.09465016650311715,0.09457680000000002,0.09953319229647375,0.09804627460753162,0.0942083069833692,0.031439684203543546,7.859921050885886e-05
1.248,0.09720338697787366,0.09708880000000003,0.09690084081822486,0.0969572285727574,0.09672587775214062,0.030857200678533658,7.714300169633416e-05
1.28,0.09976462687678359,0.09972640000000002,0.14578038473647612,0.13196418931553328,0.10077036497244955,0.030309801141720452,7.577450285430114e-05
1.312,0.10233035184704518,0.10223840000000001,0.08814758712883947,0.09237483099018762,0.10283142716494394,0.029794808497700425,7.448702124425108e-05
1.344,0.10490022035101831,0.10487600000000002,0.06246760770603664,0.07519012539422565,0.10420866396472123,0.029309804561850325,7.327451140462583e-05
1.3760000000000001,0.10747364361619376,0.10738800000000001,0.03778233781527614,0.05866403647069329,0.10473161405216588,0.02885259947048099,7.213149867620248e-05
1.408,0.11004982067564074,0.10990000000000003,0.11259784226308873,0.11178848958416213,0.1073957876715556,0.028421205334366467,7.105301333591618e-05
1.44,0.11262778607310027,0.11253760000000002,0.12234387708317879,0.11940199395822515,0.1103782514255872,0.028013813464312864,7.003453366078218e-05
1.472,0.11520646740569505,0.11504960000000003,0.10613167049400221,0.10880704934580154,0.11270352011630362,0.02762877461612281,6.907193654030703e-05
1.504,0.11778474929258065,0.11756160000000002,0.11554060911484734,0.11614690638039314,0.115224383531896,0.027264581797906442,6.816145449476612e-05
1.536,0.12036153996443916,0.12019920000000003,0.12432676969237788,0.12308849878466452,0.11803601463962353,0.026919855260076262,6.729963815019067e-05
1.568,0.12293583649923619,0.12271120000000002,0.15122364784744685,0.14266991349321279,0.1213637818565793,0.026593329351314803,6.648332337828702e-05
